mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
18219 - NPHC/UCDC Care and Treatment,18219,IbIz7dWOjAU,Ministry of Health (MOH),16526,HHS/CDC,Ukraine,2016-10-01,2018-09-30
18220 - Global Health Supply Chain Program,18220,oGR4pTahz2A,Global Health Supply Chain Program,19877,USAID,Botswana,2016-10-01,2018-09-30
18221 - EQUIP,18221,PeHcIIgt1Sw,"Right To Care, South Africa",316,USAID,Botswana,2016-10-01,2017-09-30
18222 - Siklus,18222,F8MMCt2ZTY7,Yayasan Siklus Sehat Indonesia,19942,DOD,Indonesia,2016-10-01,2018-09-30
18223 - Kemri Non-Research,18223,lXui1Xc4Jyr,University of Maryland,519,HHS/CDC,Kenya,2016-10-01,2018-09-30
18225 - Global Health Supply Chain Program,18225,aXz1IrCVrGf,Global Health Supply Chain Program,19877,USAID,Indonesia,2016-10-01,2018-09-30
18226 - Republican AIDS Center of the Republic of Kyrgyzstan,18226,Gg4xO7AsaxK,Republican AIDS Center,19582,HHS/CDC,Central Asia Region,2016-10-01,2018-09-30
18227 - Scaling-up Targeted Community Based HTS and Linkage to Treatment in Lesotho,18227,mq7YA1OSAgO,Population Services International,232,HHS/CDC,Lesotho,2016-10-01,2018-09-30
18228 - ART services in 8 regions,18228,zy83YePmu9g,Cameroon Baptist Convention Health Board,9881,HHS/CDC,Cameroon,2016-10-01,2018-09-30
18229 - Strengthening the Capacity of the National AIDS Control Committee,18229,EMAzFOo5VDh,TBD,2997,HHS/CDC,Cameroon,2016-10-01,2018-09-30
18230 - Strengthening Public Health Laboratory Systems in Cameroon,18230,Z2oQED25Xhb,TBD,2997,HHS/CDC,Cameroon,2016-10-01,2018-09-30
18231 - Society for Family Health,18231,QBSfl0yLRho,Population Services International/Society for Family Health,1220,DOD,South Africa,2016-10-01,2018-09-30
18233 - IBBSS Priorty and Other Vulnerable Populations(Project SOAR),18233,F0Drmnf8Lar,Population Council,230,USAID,Ethiopia,2016-10-01,2017-09-30
18234 - EQUIP,18234,dtZlbDWpRfe,"Right To Care, South Africa",316,USAID,Malawi,2016-10-01,2018-09-30
18235 - EQUIP,18235,fobTBjzZYG4,"Right To Care, South Africa",316,USAID,Lesotho,2016-10-01,2018-09-30
18236 - Global Health Supply Chain Program,18236,gPdotuY0kBP,Global Health Supply Chain Program,19877,USAID,South Sudan,2016-10-01,2018-09-30
18237 - Boresha Afya Southern Zone,18237,rzfOJg8CajW,Deloitte Consulting Limited,7579,USAID,Tanzania,2016-10-01,2018-09-30
18238 - Local FOA TBD2,18238,UdkBR3PIYHt,TBD,2997,HHS/CDC,Tanzania,2016-10-01,2017-09-30
18239 - Local FOA TBD3,18239,rq3GvjWvzos,TBD,2997,HHS/CDC,Tanzania,2016-10-01,2017-09-30
18240 - Vodafone,18240,W5ewxCHjO6F,Vodafone Foundation,16860,USAID,Lesotho,2016-10-01,2018-09-30
18241 - Infrastructure Program - Engineering,18241,az7hJ1Qtk8m,"Tera Tech EM, INC",13265,USAID,Ethiopia,2016-10-01,2018-09-30
18242 - Infrastructure Program - Construction,18242,pizl5NiSfP4,TBD,2997,USAID,Ethiopia,2016-10-01,2018-09-30
18243 - AFENET Follow-On,18243,YyK6Qs0rLIa,African Field Epidemiology Network,9653,HHS/CDC,Tanzania,2016-10-01,2018-09-30
18244 - Addressing unmet need in HIV Testing Services (HTS) through effective delivery models under PEPFAR,18244,wTdXivh5sLP,JHPIEGO,219,HHS/CDC,Malawi,2016-10-01,2018-09-30
18245 - Strengthening Human Resource For Health capacity to Deliver Quality HIV/AIDS services in high burden sites under PEPFAR,18245,gANZlKcxz0P,Christian Health Association of Malawi,3842,HHS/CDC,Malawi,2016-10-01,2018-09-30
18246 - Quality Improvement Capacity for Impact Project (QICIP),18246,Z2s34TndmWO,Health Research Inc./New York State Department of Health,14350,HHS/HRSA,Malawi,2016-10-01,2018-09-30
18247 - Technical Assistance to Provide High-Quality Voluntary Medical Male Circumcision (VMMC) Services to Programs Supported by the President’s Emergency Plan for AIDS Relief (PEPFAR),18247,WHuk7b3I6mS,JHPIEGO,219,HHS/CDC,Malawi,2014-10-01,2018-09-30
18248 - UNAIDS,18248,HeT1oF8NpE3,UNAIDS II,13273,HHS/CDC,Papua New Guinea,2014-09-30,2014-09-30
18249 - Foundation for Innovative New Diagnostics,18249,VjRGaKdVXpQ,TBD,2997,HHS/CDC,Papua New Guinea,2016-10-01,2018-09-30
18250 - WHO/AFRO Disease Control,18250,fnS4J0bpQss,WHO/AFRO,8345,USAID,Swaziland,2014-10-01,2018-09-30
18251 - Early Childhood Development Zambia,18251,U6WxfXWCmkq,TBD,2997,USAID,Zambia,2016-10-01,2018-09-30
18252 - Quality HIV/AIDS Services through Government of Botswana,18252,k70C0lv261s,Government of Botswana,13191,HHS/CDC,Botswana,2016-10-01,2018-09-30
18253 - Community HIV Testing and Counseling and KP Support,18253,BwSWkENRlUk,University of Maryland,519,HHS/CDC,Botswana,2016-10-01,2018-09-30
18254 - TBD International AIDS Education and Training Center,18254,stUYmovg74w,TBD,2997,HHS/HRSA,South Africa,2016-10-01,2018-09-30
18255 - UNAIDS,18255,GTVPvqhXn8H,UNAIDS II,13273,HHS/CDC,Papua New Guinea,2016-10-01,2017-09-30
18256 - Construction and Renovation,18256,fOqK047yCZO,Regional Procurement Support Office/Frankfurt,3932,State/AF,Malawi,2016-10-01,2018-09-30
18257 - I-TECH Follow on,18257,uPfEc7gdFWk,TBD,2997,HHS/HRSA,Tanzania,2014-09-30,2014-09-30
18258 - PHII,18258,sp2ypoaidHY,Public Health Informatics Institute,15465,HHS/CDC,Tanzania,2016-10-01,2017-09-30
18259 - Youth Workforce Development,18259,V67Uo0hcYWn,TBD,2997,USAID,Zambia,2016-10-01,2018-09-30
18260 - International AIDS Education and Training Center (I-TECH),18260,CMswphbAADU,University of Washington,216,HHS/HRSA,Kenya,2016-10-01,2018-09-30
18261 - Quality Improvement Capacity for Impact Project (QICIP),18261,RwEnqYDRI1s,Columbia University Mailman School of Public Health,501,HHS/HRSA,Kenya,2016-10-01,2018-09-30
18262 - Strengthening Public Health Capacity and SI Systems,18262,b7pimRouXwV,UNAIDS - Joint United Nations Programme on HIV/AIDS,544,HHS/CDC,Kenya,2016-10-01,2018-09-30
18263 - Cash Plus Care,18263,C4Si2fFp1xf,UNICEF,1085,USAID,Zambia,2016-10-01,2018-09-30
18264 - Evidence on Cash Plus Care,18264,Jtk8IESraeS,TBD,2997,USAID,Zambia,2014-09-30,2014-09-30
18265 - AIDS Free,18265,IfrtV6l1WOC,John Snow Inc (JSI),16525,USAID,Ethiopia,2016-10-01,2018-09-30
18266 - GHESKIO 1924,18266,CvC9tMOQI6W,Groupe Haitien d'Etude du Sarcome de Kaposi et des Infections Opportunistes,273,HHS/CDC,Haiti,2016-10-01,2018-09-30
18267 - PIH 1926,18267,rGKQeWyWylR,Partners in Health,605,HHS/CDC,Haiti,2016-10-01,2018-09-30
18268 - CMMB 1970,18268,GzaWeBpU10r,Catholic Medical Mission Board,32,HHS/CDC,Haiti,2016-10-01,2018-09-30
18269 - GHESKIO 1969,18269,ANzR8l43Xwk,Groupe Haitien d'Etude du Sarcome de Kaposi et des Infections Opportunistes,273,HHS/CDC,Haiti,2016-10-01,2018-09-30
18270 - FOSREF 1925,18270,vNvcxJfZsdR,Foundation for Reproductive Health and Family Education,272,HHS/CDC,Haiti,2016-10-01,2018-09-30
18271 - Department of Health HCMC,18271,fahxYyQNr9N,Ho Chi Minh City Department of Health,19883,HHS/CDC,Vietnam,2016-10-01,2018-09-30
18272 - DOD TBD,18272,gbJr0W41f1I,TBD,2997,DOD,Swaziland,2016-10-01,2018-09-30
"18273 - Regional Health Integration to Enhance Services – North, Acholi (RHITES-N, Acholi)",18273,OBbsvVxzIM7,TBD,2997,USAID,Uganda,2016-10-01,2018-09-30
"18274 - Regional Health Integration to Enhance Services – North, Lango (RHITES-N, Lango)",18274,jDG04fEwnSz,TBD,2997,USAID,Uganda,2016-10-01,2018-09-30
18275 - Strengthening High Impact Interventions for an AIDS-Free Generation (AIDSFree) Project,18275,DTkqa4J07Rn,John Snow Inc (JSI),16525,USAID,Mozambique,2014-10-01,2018-09-30
18276 - PPL-LER Monitoring and Evaluation IDIQ,18276,LaDfLZ00no1,DevTech Systems Inc,9652,USAID,Uganda,2016-10-01,2018-09-30
18278 - Surveillance and Data Use Support to the National Health Information System,18278,jU5H3qphVRZ,TBD,2997,USAID,Zambia,2016-10-01,2018-09-30
18279 - Coordinating Comprehensive Care for Children (4Children),18279,mVHNbqKTLZg,Catholic Relief Services,33,USAID,Malawi,2016-10-01,2018-09-30
18280 - Integrated HIV Prevention and Health Services for Key and Priority Populations (HIS-KP),18280,RxF7OnSTaBw,FHI 360,9865,USAID,Mozambique,2016-10-01,2018-09-30
18281 - Kenya Supply Chain System Strengthening,18281,jOeJGYRQEKZ,Chemonics. Inc,19685,USAID,Kenya,2016-10-01,2018-09-30
18282 - Global Health Supply Chain Program,18282,BF2CCA2Hwzv,Global Health Supply Chain Program,19877,USAID,Mozambique,2014-10-01,2018-09-30
18283 - OVC Follow On Rift and Central,18283,ici0Fn7K1d2,TBD,2997,USAID,Kenya,2016-10-01,2018-09-30
18284 - OVC Follow On Western  Nyanza,18284,h1cPmV2Ztyu,TBD,2997,USAID,Kenya,2016-10-01,2018-09-30
18285 - Coordinating Comprehensive Care for Children,18285,lu3gDHGeDAI,Catholic Relief Services,33,USAID,Kenya,2016-10-01,2018-09-30
18286 - TBD -- Harare City Health,18286,NuhrKW4HyQS,TBD,2997,HHS/CDC,Zimbabwe,2016-10-01,2017-09-30
18287 - Key population Consortium - PROTECT,18287,KY7iF9Xc9jp,Heartland Alliance,10673,HHS/CDC,Cote d'Ivoire,2016-10-01,2018-09-30
18288 - EGPAF Djasso,18288,h6ubGS2KTKh,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Cote d'Ivoire,2016-10-01,2018-09-30
18289 - Columbia University - ICAP - Follow-on,18289,Po9vzN5cGKp,Columbia University Mailman School of Public Health,501,HHS/CDC,Cote d'Ivoire,2016-10-01,2018-09-30
18290 - STRONG 1 - IRC,18290,H276vtSYjEp,International Rescue Committee,215,HHS/CDC,Cote d'Ivoire,2016-10-01,2018-09-30
18291 - STRONG 2 - JHPIEGO,18291,cwXsrchYv7H,JHPIEGO,219,HHS/CDC,Cote d'Ivoire,2016-10-01,2018-09-30
18292 - STRONG 3 - SEVCI,18292,kmaFniG66XQ,Sante Espoir Vie - Cote d'Ivoire,9883,HHS/CDC,Cote d'Ivoire,2016-10-01,2018-09-30
18293 - STRONG 4 - EGPAF KeneyaDougou,18293,pUak3B4Qzrg,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Cote d'Ivoire,2016-10-01,2018-09-30
18294 - IPCI - Follow-on - Pasteur Institute of Cote d'Ivoire,18294,qDuGX650uXd,Pasteur Institute of Ivory Coast,13245,HHS/CDC,Cote d'Ivoire,2016-10-01,2018-09-30
18295 - Ministry of Health - Follow-on,18295,UbP9skkR37I,"Ministry of Health and Public Hygiene, Cote d'Ivoire",12807,HHS/CDC,Cote d'Ivoire,2016-10-01,2018-09-30
18296 - MPFFPE/PNOEV - Follow-on,18296,KL3l1Cvw9LM,"Ministry of Family, Women, and Social Affairs, Cote d’Ivoire",16848,HHS/CDC,Cote d'Ivoire,2016-10-01,2018-09-30
18297 - UNAIDS,18297,xOOHg8PeUW3,World Health Organization,549,HHS/CDC,Zambia,2016-10-01,2018-09-30
18298 - Health Finance and Governance,18298,z8B1VCQ3Qyk,Abt Associates,440,USAID,South Africa,2016-10-01,2018-09-30
18299 - GBV Follow-on,18299,eb3YaLptEIy,TBD,2997,USAID,South Africa,2016-10-01,2018-09-30
18300 - HRH2030,18300,S5zD5PdkhKi,Chemonics International,446,USAID,South Africa,2016-10-01,2018-09-30
18303 - Health Communication for Life,18303,lJ2Re2TTPMs,FHI 360,9865,USAID,Malawi,2016-10-01,2018-09-30
18304 - EQUIP,18304,BOKwiEdAMzQ,"Right To Care, South Africa",316,USAID,Zambia,2016-10-01,2018-09-30
18305 - HRH 2030,18305,CwC5CuD69kF,Chemonics International,446,USAID,Malawi,2016-10-01,2018-09-30
18306 - GHSC-PSM,18306,seDjVs8G8WQ,Chemonics International,446,USAID,Malawi,2014-09-30,2014-09-30
18307 - UCFS (GH000977 - Central Mech),18307,OwiAcXqhSaY,UCSF CDC HQ,16538,HHS/CDC,South Africa,2016-10-01,2018-09-30
18308 - U.S. Peace Corps,18308,rkpGCefcSxb,U.S. Peace Corps,6,PC,Zambia,2014-09-30,2014-09-30
18309 - U.S. Peace Corps,18309,sDVwJKjrPTG,U.S. Peace Corps,6,PC,Zambia,2014-09-30,2014-09-30
18311 - Community Based HIV Services for the Southern Region,18311,XDRReUEom8D,TBD,2997,USAID,Mozambique,2016-10-01,2018-09-30
18312 - Integrating Early Child Development (ECD - GDA),18312,rFvy2hlRRGu,Program for Appropriate Technology in Health,233,USAID,Mozambique,2016-10-01,2018-09-30
18313 - UNAIDS (CDC GH001971),18313,ToJ8YUvbLQ2,UNAIDS - Joint United Nations Programme on HIV/AIDS,544,HHS/CDC,South Africa,2016-10-01,2018-09-30
18314 - NASTAD (GH001508 - Central Mech),18314,UvHQfJER991,National Alliance of State and Territorial AIDS Directors,597,HHS/CDC,South Africa,2016-10-01,2018-09-30
18315 - TBD- Improving GAF HIV Program,18315,froQeO13EAw,TBD,2997,DOD,Ghana,2014-09-30,2014-09-30
18316 - Strengthening Public Health Capacity and Strategic Information Systems,18316,JhbbvzvPJs6,UNAIDS - Joint United Nations Programme on HIV/AIDS,544,HHS/CDC,Democratic Republic of the Congo,2016-10-01,2018-09-30
18317 - General Nursing Capacity Building Program,18317,bPemW64aufM,Columbia University Mailman School of Public Health,501,HHS/HRSA,Kenya,2016-10-01,2018-09-30
18318 - County Measurement Learning & Accountability Project (CMLAP),18318,y6e00IrK2Pl,Palladium Group,19907,USAID,Kenya,2016-10-01,2018-09-30
18319 - HIV Community-Based Services (Nampula),18319,zzLaSrsn49l,Associação Para o Desenvolvimento Sócio-Económico,19880,USAID,Mozambique,2016-10-01,2018-09-30
18320 - YouthPower Implementation -  Task Order 1,18320,UwdTWLJIPHY,FHI 360,9865,USAID,Mozambique,2014-09-30,2014-09-30
18321 - Global Health Supply Chain Program,18321,sg1hb6fZxJJ,Global Health Supply Chain Program,19877,USAID,South Africa,2016-10-01,2018-09-30
18322 - Quality Improvement and Capacity for Impact Project (QICIP),18322,kZf5p9xEBla,Columbia University Mailman School of Public Health,501,HHS/HRSA,Zambia,2016-10-01,2018-09-30
18323 - BroadReach,18323,NXZTghU9A9y,Broadreach,743,HHS/CDC,Zambia,2016-10-01,2018-09-30
18324 - University of Maryland ZCHECK,18324,fqp7zGGaYf8,University of Maryland Baltimore,15501,HHS/CDC,Zambia,2016-10-01,2018-09-30
18325 - UNZA ZEPACT+ Follow On,18325,tOxGPrSEGgV,University of Zambia,923,HHS/CDC,Zambia,2016-10-01,2018-09-30
18327 - CRS (FBO Follow-on 2),18327,UGXz7VInhGe,Catholic Relief Services,33,HHS/CDC,Zambia,2016-10-01,2018-09-30
18328 - FANTA III,18328,gMcR2zB6pin,FHI 360,9865,USAID,Malawi,2014-09-30,2014-09-30
18329 - Strengthening Health Information Systems (SHIS),18329,xsY7icF1JBm,Institute for Health Measurement,15538,USAID,Swaziland,2016-10-01,2018-09-30
18331 - Global Health Supply Chain - Procurement and Supply Chain Management (GHSC-PSM),18331,YygxZoO5hdl,Global Health Supply Chain Program,19877,USAID,Swaziland,2016-10-01,2018-09-30
18332 - ICAP (Population Council),18332,UVa1LWNoho8,Columbia University Mailman School of Public Health,501,HHS/CDC,Zambia,2016-10-01,2018-09-30
18333 - Learning Capacity Development (LCD) IQC- Task Order 2,18333,g74pVRxSfAF,TBD,2997,USAID,Mozambique,2014-09-30,2014-09-30
"18334 - VOICE OF AMERICA (VOA): Votre Sante, Votre Avenir",18334,UHFwc095dxW,VOICE OF AMERICA,15253,State/AF,Democratic Republic of the Congo,2014-09-30,2014-09-30
18335 - TBD (Demand Creation),18335,EeccpuX2SKh,TBD,2997,HHS/CDC,Zambia,2016-10-01,2018-09-30
18336 - 4 Children (Coordinating Comprehensive Care for Children),18336,xiRAS0J4Rmc,Catholic Relief Services,33,USAID,Mozambique,2016-10-01,2018-09-30
18337 - Comprehensive HIV/AIDS Services for Delivery for Inmates in the Federal Prison Administration,18337,CA09Sa6UyL7,Federal Prison Administration of Ethiopia,19956,HHS/CDC,Ethiopia,2016-10-01,2018-09-30
18338 - Strengthening HIV Services Quality Improvement and Quality Management Systems,18338,fOfccZPs5ti,JHPIEGO,219,HHS/CDC,Ethiopia,2016-10-01,2018-09-30
18339 - Integration of HIV Services in SRH Clinics and Confidential Clinics for Commercial Sex Workers,18339,xBu4asrQIkK,Family Guidance Association of Ethiopia,6876,HHS/CDC,Ethiopia,2016-10-01,2018-09-30
"18340 - Peer-to-Peer Support for ART adherence,Retention in Care,Linkage to HIV services and Linkage of Families and Contacts to HIV Testing Services",18340,YG3smlGlwYY,Network of Networks of HIV Positives in Ethiopia (NEP+),12869,HHS/CDC,Ethiopia,2016-10-01,2018-09-30
18341 - Technical Assistance to National Health Information Systems and Health Workforce Development,18341,TOy2LbEUcaW,TBD,2997,HHS/CDC,Ethiopia,2016-10-01,2018-09-30
18342 - TBD (Data Warehouse),18342,wK7baCc7JIj,TBD,2997,HHS/CDC,Zambia,2016-10-01,2018-09-30
18343 - TBD (UNAIDS),18343,mbtWGaj0jai,TBD,2997,HHS/CDC,Zambia,2014-09-30,2014-09-30
18344 - TBD (G Data),18344,bSjzuOrKrvh,TBD,2997,HHS/CDC,Zambia,2016-10-01,2018-09-30
18345 - UCSF- DQA and DU,18345,hcX4LSsOoom,University of California at San Francisco,517,HHS/CDC,Zambia,2016-10-01,2018-09-30
18346 - U.S. Peace Corps,18346,tDKXlTIncpn,U.S. Peace Corps,6,PC,Zambia,2016-10-01,2018-09-30
18347 - Health for All (HFA),18347,eEwKF0TAONC,Population Services International,232,USAID,Angola,2016-10-01,2018-09-30
18348 - DHS 7,18348,KlaBJ0MH9wj,ICF Macro,15719,USAID,Angola,2016-10-01,2017-09-30
"18349 - Strengthening Clinical services for PLHIV including linkages, retention, opportunistic infection diagnosis and treatment and adherence under PEPFAR CoAg #: GH002007",18349,bOKTW9oFJx0,"University Research Corporation, LLC",463,HHS/CDC,Central America Region,2016-10-01,2018-09-30
18350 - Medication Assisted Recovery Services program,18350,zodmnInUBHr,TBD,2997,HHS/SAMHSA,Vietnam,2016-10-01,2017-09-30
18351 - Strengthening Strategic Information In The Malawi Defence Forces Through Appropriate Demonstrated Innovative Medical Informatics Interventions,18351,raeBs2yeMIU,TBD,2997,DOD,Malawi,2016-10-01,2018-09-30
18352 - TBD,18352,I2q0s3swUs6,TBD,2997,HHS/CDC,Vietnam,2016-10-01,2017-09-30
18353 - Global Health Supply Chain Program (GHSCP),18353,bZ4RlXHNi8W,Global Health Supply Chain Program,19877,USAID,Zimbabwe,2014-10-01,2018-09-30
18354 - Human Resources Support,18354,sUX65lHCNV3,Potentia Namibia Recruitment Consultancy,489,HHS/CDC,Namibia,2016-10-01,2018-09-30
18355 - Community Based Interventions,18355,AMaKjNWoYDm,"Development Aid from People to People, Namibia",264,HHS/CDC,Namibia,2016-10-01,2018-09-30
18356 - Technical Assistance to provide High Quality VMMC,18356,PzL1WLkP0ta,JHPIEGO,219,HHS/CDC,Namibia,2014-10-01,2018-09-30
"18357 - Expansion of HIV/AIDS, STI & TB Laboratory Activities",18357,E7fApPwZT43,Namibia Institute of Pathology,1744,HHS/CDC,Namibia,2016-10-01,2018-09-30
18358 - EGPAF,18358,U4py3CV7cyq,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Namibia,2016-10-01,2018-09-30
18359 - UNAIDS,18359,pzD0QwRt0yW,UNAIDS - Joint United Nations Programme on HIV/AIDS,544,HHS/CDC,Namibia,2016-10-01,2018-09-30
18360 - Quality Improvement and Capacity for Impact Project (QICIP),18360,DXlob2TYpD9,Health Research Inc./New York State Department of Health,14350,HHS/HRSA,Namibia,2016-10-01,2018-09-30
18361 - 4Children - Coordinating Comprehensive Care for Children,18361,tSNkwwtr1Hw,Catholic Relief Services,33,USAID,Uganda,2016-10-01,2018-09-30
18362 - Association of Public Health laboratories (APHL),18362,HALoMHrVZla,Association of Public Health Laboratories,1923,HHS/CDC,Namibia,2016-10-01,2018-09-30
"18363 - VOICE OF AMERICA (VOA): Votre Sante, Votre Avenir",18363,xvHgOgC8GWb,VOICE OF AMERICA,15253,State/AF,Democratic Republic of the Congo,2014-09-30,2014-09-30
18364 - American Society for Microbiology,18364,ZgtFbXKwsgr,American Society for Microbiology,10091,HHS/CDC,Namibia,2014-09-30,2014-09-30
18365 - CDC Management & Operations,18365,WZj35Pj472f,New Partner,9853,HHS/CDC,Namibia,2014-09-30,2014-09-30
18366 - Health Finance and Governance Project (HFG),18366,JxRWEGg9xZv,Abt Associates,440,USAID,Mozambique,2016-10-01,2018-09-30
18367 - EQUIP,18367,AFfislg2txg,"Right To Care, South Africa",316,USAID,Mozambique,2016-10-01,2018-09-30
18368 - Health Communication Capacity Collaborative (HC3),18368,L1ZFWoOIgs1,Johns Hopkins University Bloomberg School of Public Health,509,USAID,Mozambique,2016-10-01,2018-09-30
18369 - Global Health Supply Chain – Procurement and Supply Management (GHSC-PSM) - HIV/AIDS Task Order,18369,eopRiCiby66,Global Health Supply Chain Program,19877,USAID,Uganda,2016-10-01,2018-09-30
18370 - Global Health Supply Chain Program,18370,iITgA8wyWh4,Global Health Supply Chain Program,19877,USAID,Democratic Republic of the Congo,2016-10-01,2018-09-30
18371 - Global Health Supply Chain,18371,O5OkQ2ZE9YJ,Global Health Supply Chain Program,19877,USAID,Central America Region,2016-10-01,2018-09-30
18372 - CMAM Agreement,18372,t1R269chPQf,Central de Medicamentos e Artigos Medicos (CMAM),10270,USAID,Mozambique,2016-10-01,2018-09-30
18373 - Health Policy Plus (HP+),18373,IiRxI2ZTuYq,Palladium Group,19907,USAID,Mozambique,2016-10-01,2018-09-30
18374 - World Food Program,18374,MKN92OYVha8,World Food Program,548,USAID,Mozambique,2014-09-30,2014-09-30
18375 - Global Health Supply Chain Program,18375,nL5ZwimKsT7,Global Health Supply Chain Program,19877,USAID,Ethiopia,2016-10-01,2018-09-30
18377 - TBD - Nouvelle Pharmacie de la Sante Publique,18377,bLcP7Erzv2i,TBD,2997,USAID,Cote d'Ivoire,2016-10-01,2018-09-30
"18378 - Global Health Supply Chain-Procurement and Supply Management (GHSC-PSM, TO1),",18378,iYlgopKlE9a,Global Health Supply Chain Program,19877,USAID,Cote d'Ivoire,2016-10-01,2018-09-30
18379 - SIAPS follow-on,18379,LXWkVzVIY4x,TBD,2997,USAID,Swaziland,2016-10-01,2017-09-30
18380 - Palladium,18380,ml78jKYQlct,Futures Group,10553,USAID,Swaziland,2016-10-01,2017-09-30
18381 - The Demographic and Health Surveys Program (DHS-7),18381,gPc5xZXxaw7,ICF Macro,15719,USAID,South Sudan,2014-09-30,2014-09-30
